93	93	92	88	76	59	43	34	23	23	22	22	24	25	23	22	22	21	21	23	26	27	28	29	27	27	26	24	23	22	22	23	20	22	23	23	21	20	21	23	22	21	19	18	18	20	20	21	23	21	20	21	25	28	28	27	29	31	31	27	22	20	22	25	23	22	20	21	23	23	23	22	18	19	20	22	24	24	21	19	23	25	29	32	31	36	50	63	78	86	93	97	91	74	68	77	93	98	105	101	86	68	64	68	69	70	71	74	83	90	89	84	87	86	79	76	85	92	80	60	44	27	22	26	22	18	17	17	20	21	19	20	22	20	27	43	70	90	102	104	108	114	121	127	127	129	130	131	133	135	134	131	126	129	133	133	131	130	130	132	132	135	137	138	135	133	132	132	134	135	135	136	136	136	136	136	136	138	139	139	134	129	127	127	129	126	123	122	124	126	127	127	127	127	127	127	127	126	124	123	124	124	124	126	127	127	125	123	120	122	124	126	127	127	127	127	128	127	127	127	128	129	130	130	125	127	128	129	128	128	129	130	129	130	133	135	136	136	135	135	136	136	140	154	172	183	182	178	171	150	122	106	97	91	104	130	138	138	124	104	90	89	99	109	134	143	148	142	133	128	125	122	124	135	144	143	141	142	143	141	143	141	140	141	144	145	142	139	141	142	142	143	144	144	143	143	146	145	145	144	144	143	144	143	141	139	136	135	136	139	141	143	137	138	142	149	155	160	161	160	156	153	150	150	151	152	153	153	157	157	157	156	157	157	158	158	159	159	159	161	162	164	164	164	161	161	162	162	162	163	164	164	163	162	163	165	167	167	165	163	161	161	162	164	166	167	167	167	164	164	164	164	164	165	166	166	166	166	165	164	163	164	164	164	165	164	163	164	166	166	164	163	165	165	165	167	167	165	164	164	165	165	159	148	146	155	165	169	167	168	170	172	171	169	167	166	170	170	171	172	172	172	171	171	173	172	171	171	171	171	171	170	172	173	173	173	173	173	175	176	174	174	173	173	174	174	175	176	175	176	177	177	178	177	176	176	177	178	179	179	180	179	181	181	181	180	178	178	180	181	181	180	181	181	181	182	182	183	183	184	183	185	186	183	180	179	181	184	185	186	187	188	188	188	188	188	187	187	186	186	186	186	187	187	189	188	187	187	187	188	189	190
91	90	90	86	72	52	37	30	25	24	23	24	26	25	24	24	22	22	22	24	26	28	29	28	28	27	25	24	23	21	21	21	21	22	22	22	21	21	22	23	22	21	19	19	19	21	21	22	22	20	20	22	26	29	29	28	29	29	28	25	22	21	22	24	24	22	19	19	21	21	23	22	20	21	22	24	25	25	23	21	23	25	29	32	34	42	60	76	86	91	95	97	92	75	67	74	91	98	106	103	87	68	62	65	69	71	73	75	80	86	87	84	89	88	83	78	85	93	82	61	41	25	21	25	22	18	17	15	20	20	19	20	21	19	29	49	79	98	107	107	112	118	125	132	128	129	130	130	132	134	134	131	126	129	132	133	132	131	131	132	132	134	136	136	135	133	133	132	133	133	134	135	135	135	135	135	138	139	141	142	136	130	128	129	127	124	122	121	122	123	124	124	126	125	125	126	127	126	125	124	124	123	123	125	126	126	124	121	123	124	125	127	128	128	128	127	127	127	127	127	127	127	127	126	125	127	129	130	130	130	131	132	129	130	132	134	135	135	134	134	137	137	139	149	164	178	185	188	174	159	136	115	97	84	95	122	140	140	128	110	97	97	107	115	142	157	168	163	148	132	118	108	115	128	140	143	143	144	142	139	145	144	143	143	144	143	141	139	140	141	141	142	142	142	142	142	145	144	144	143	143	142	142	142	139	138	136	136	137	138	140	142	137	139	144	151	156	160	161	160	155	152	150	150	151	153	154	153	157	157	156	156	157	157	158	158	159	158	158	160	163	165	165	165	162	162	162	162	163	164	164	165	164	163	164	166	168	168	166	164	161	161	162	164	166	167	166	165	163	163	163	163	163	164	164	165	167	167	166	165	164	164	164	163	165	164	163	164	165	166	165	164	163	166	167	166	164	164	165	165	162	158	151	147	150	159	166	168	168	169	170	171	171	170	168	168	171	170	171	171	171	171	170	170	174	172	171	171	172	172	171	170	171	172	172	172	172	172	174	175	174	174	173	173	173	174	174	175	175	175	176	177	178	178	178	178	177	178	180	180	181	181	182	182	179	178	177	178	180	181	182	180	181	181	180	181	182	182	182	182	184	185	186	184	181	180	182	185	185	186	187	188	188	188	188	188	188	187	187	187	187	187	187	187	188	188	188	187	188	188	188	188
86	87	87	81	65	46	32	27	26	24	23	23	24	25	25	24	23	22	22	24	27	29	29	29	27	26	24	23	22	21	20	20	21	22	22	22	21	21	21	22	21	20	19	19	20	22	23	23	22	21	21	24	28	31	31	30	29	28	25	22	22	22	24	25	25	21	18	17	18	20	22	23	23	23	23	25	26	26	24	23	25	27	30	32	36	48	68	87	94	95	95	96	92	75	65	70	88	100	109	106	88	69	60	61	70	74	76	76	77	81	84	86	90	89	82	78	84	89	78	59	37	23	19	24	22	18	17	16	18	20	20	21	20	21	35	58	87	100	105	105	111	117	123	129	129	130	129	129	131	134	134	132	126	127	129	131	131	132	133	132	130	131	134	135	133	132	132	132	132	131	133	133	134	134	133	132	137	140	144	144	138	131	128	130	126	124	121	121	121	122	124	123	123	122	123	124	125	126	125	124	122	122	122	123	124	123	122	120	123	124	125	125	127	127	126	126	124	125	125	126	125	125	123	123	125	127	129	131	131	132	133	135	131	131	132	132	133	132	133	133	134	136	139	145	154	165	175	182	168	163	145	121	94	76	86	113	134	131	122	109	99	102	111	119	142	161	177	173	156	135	114	99	107	122	137	143	144	144	143	138	146	146	146	146	145	143	141	139	139	140	140	140	141	141	141	140	143	143	142	142	141	140	140	139	138	137	137	136	137	138	139	140	138	141	146	153	158	160	159	157	153	152	150	149	152	154	155	155	157	157	157	156	157	157	158	158	158	158	158	160	163	165	166	165	163	163	163	163	163	164	165	165	165	165	166	167	168	169	167	166	162	162	162	163	165	166	165	164	163	162	163	163	163	163	164	164	168	167	166	165	164	164	163	163	166	165	164	164	165	166	165	164	162	167	169	166	163	164	165	162	153	148	145	150	157	164	168	169	169	169	170	171	171	171	171	171	172	171	171	170	170	170	171	170	175	174	172	172	172	172	171	170	169	171	172	171	171	172	173	174	175	174	174	173	173	173	174	174	175	175	175	177	177	178	178	179	176	178	181	182	183	182	183	183	177	177	177	178	180	181	181	180	181	181	181	181	181	181	181	181	185	186	186	185	183	182	184	185	187	187	187	188	188	187	187	186	189	189	189	189	188	188	187	187	187	187	188	188	187	187	187	187
86	85	83	74	57	40	31	29	25	23	21	21	22	23	24	24	23	23	23	24	27	29	30	29	24	24	23	22	21	21	20	21	22	22	22	22	22	21	21	22	21	19	18	19	21	23	23	24	22	21	22	25	29	32	32	31	29	26	22	21	21	24	25	25	25	22	19	18	19	21	22	22	23	22	22	23	24	24	24	23	27	29	33	35	38	49	70	89	95	91	88	91	87	72	62	64	86	99	109	105	87	69	61	62	68	75	79	78	76	78	82	85	89	88	80	75	82	85	73	56	35	23	21	25	22	19	19	16	19	22	22	23	23	26	45	71	93	102	102	101	108	114	118	124	130	130	129	127	130	133	134	132	128	126	126	129	133	135	135	133	128	130	132	133	133	132	133	133	131	132	134	133	134	133	132	132	136	140	145	145	139	131	128	130	129	127	125	124	124	124	124	124	122	121	121	122	123	123	122	121	120	120	120	121	122	121	121	121	122	122	123	123	124	123	123	123	122	123	124	124	124	124	123	122	126	127	129	131	132	133	134	136	133	132	132	132	132	132	133	134	132	134	138	141	145	147	150	152	146	146	133	111	85	68	79	105	115	112	105	98	96	102	112	120	134	149	164	166	155	139	120	106	107	123	138	144	145	145	143	139	142	144	145	146	144	143	142	141	140	141	141	141	141	140	141	141	143	143	142	141	140	139	139	138	136	137	137	137	137	138	138	138	138	142	148	154	158	158	156	154	152	152	151	151	152	154	155	156	158	158	157	157	158	158	159	159	160	160	159	161	163	164	165	164	163	162	162	162	163	163	164	164	165	166	166	166	167	167	166	166	163	162	162	162	164	165	165	164	164	164	164	163	163	164	164	164	167	166	166	165	165	165	165	165	166	166	166	165	166	168	167	165	164	169	169	165	163	165	161	154	146	142	145	158	167	169	169	171	170	170	170	170	171	172	172	173	173	173	172	171	170	170	170	170	175	174	173	173	173	172	171	170	170	170	171	172	172	172	173	174	175	175	175	174	174	174	174	174	174	174	175	177	178	178	178	178	177	180	182	183	182	181	182	183	177	178	179	180	181	182	180	179	181	181	180	180	181	182	182	182	186	186	187	186	185	184	185	186	187	187	188	188	187	187	186	186	188	188	189	189	190	188	186	185	186	186	187	188	188	188	186	185
90	86	79	66	49	34	29	29	25	23	21	21	21	23	24	24	23	22	22	23	26	28	28	28	22	22	20	20	21	22	22	23	22	21	21	22	22	22	21	21	20	19	18	18	21	23	24	24	23	23	23	27	31	33	31	30	29	25	22	22	24	26	27	26	23	22	22	22	23	23	22	21	22	21	21	22	23	24	24	23	26	31	37	39	42	51	71	89	91	87	79	80	82	70	59	63	82	95	104	99	83	69	64	64	67	73	79	81	78	75	78	84	88	84	79	76	80	82	70	53	34	24	23	26	23	21	21	18	20	22	23	25	27	32	52	82	101	104	101	100	107	113	118	123	131	131	129	127	128	132	133	132	128	126	125	128	133	136	134	132	129	129	130	131	132	133	133	133	133	133	134	134	134	133	133	133	134	138	143	144	139	131	128	130	128	128	127	126	125	124	124	125	122	121	120	120	121	120	119	118	117	118	119	120	121	120	122	122	122	122	122	122	122	122	121	122	120	121	123	124	125	125	124	123	125	127	129	131	131	132	133	135	135	134	133	132	132	133	134	135	134	134	134	135	135	133	129	125	122	123	113	93	74	66	77	99	104	99	92	90	94	104	116	125	129	142	154	157	154	147	132	119	115	129	141	144	144	145	144	141	140	141	143	143	142	143	143	144	142	142	142	143	143	143	142	141	142	142	141	140	139	139	139	139	136	137	138	138	138	137	137	138	139	144	150	156	158	156	154	152	152	152	152	152	153	154	155	156	158	158	158	158	159	160	160	161	161	161	160	161	162	163	163	162	162	162	161	161	161	162	162	163	164	165	165	165	165	165	165	165	164	163	162	163	164	165	165	164	165	166	166	165	166	166	165	165	165	165	165	165	165	166	167	168	167	166	166	166	167	167	167	166	167	169	169	166	166	163	154	144	141	145	155	168	174	171	170	172	170	170	170	170	171	172	173	173	174	174	174	173	172	172	171	172	174	173	172	173	174	173	171	170	170	171	173	174	173	172	174	175	177	177	176	175	175	175	175	175	174	175	175	175	176	177	178	179	179	181	182	181	179	179	179	180	179	180	182	182	181	180	180	179	179	180	181	182	183	184	184	185	187	187	187	187	186	186	186	187	187	187	188	188	188	187	187	186	186	186	188	189	189	187	185	183	184	185	185	186	187	187	187	186
93	86	73	58	41	28	25	27	26	24	23	23	24	25	25	24	22	22	22	23	25	26	26	26	19	20	20	20	21	21	23	24	22	21	21	21	22	23	22	21	19	18	18	19	20	22	23	23	24	24	25	28	32	32	30	28	27	25	23	23	25	27	27	25	23	23	24	26	27	25	22	19	23	22	21	22	24	26	27	28	25	33	43	48	49	56	75	93	90	82	75	77	79	68	59	62	78	88	96	92	80	71	69	70	69	72	77	79	77	75	77	80	87	85	80	77	83	82	67	54	34	25	24	26	23	22	22	20	20	23	24	25	28	35	59	88	106	108	104	102	107	112	117	125	130	131	129	127	128	132	132	131	128	126	126	128	133	135	134	133	130	129	129	130	132	133	134	134	134	134	134	134	134	133	134	133	133	136	140	141	138	132	129	128	128	128	127	125	123	122	123	124	123	121	119	119	119	119	118	118	117	119	120	120	120	120	122	123	123	123	123	122	123	123	123	123	121	122	123	124	125	126	126	126	126	128	129	130	130	131	131	133	135	134	134	133	133	133	134	135	138	134	131	130	131	129	124	119	115	117	107	92	83	82	91	107	108	100	94	95	103	113	123	130	135	146	156	160	158	152	139	127	125	135	143	143	142	145	147	146	142	140	140	140	142	143	143	143	143	143	144	144	143	143	142	142	140	140	141	141	140	140	139	139	137	137	138	139	139	137	137	137	141	146	153	157	158	155	151	149	153	153	153	153	153	153	154	156	158	158	159	159	159	160	161	161	163	162	161	161	162	162	162	161	162	162	161	161	161	161	161	162	163	164	164	164	164	163	164	165	164	163	162	163	165	166	166	166	166	167	167	168	168	167	166	166	164	164	164	165	166	167	168	169	169	167	166	167	168	168	167	167	170	168	167	168	166	159	148	140	147	153	164	173	175	172	171	173	171	171	170	170	171	171	172	173	174	175	175	174	174	173	173	172	172	172	172	173	173	173	171	171	171	172	174	175	174	174	174	175	176	176	175	175	175	175	175	175	176	176	176	176	176	177	178	180	181	182	181	179	177	177	177	178	181	182	183	182	181	180	180	180	179	180	180	181	183	184	185	186	187	187	187	187	187	187	187	187	187	187	187	188	188	188	187	187	186	187	188	188	188	186	184	182	183	184	184	186	187	187	188	188
88	78	64	50	35	25	22	23	25	24	24	24	25	25	24	23	23	22	21	22	23	24	24	23	20	20	20	21	21	22	24	24	23	22	21	21	22	23	22	20	18	18	18	18	20	22	22	21	26	26	27	30	32	32	29	26	23	23	23	24	25	26	25	25	23	23	25	27	27	25	22	19	22	21	20	21	24	26	28	29	30	38	47	52	54	61	79	96	93	85	76	76	78	70	62	64	74	85	93	90	82	78	77	76	76	74	74	76	75	74	76	79	87	83	81	81	83	81	67	52	35	27	25	25	21	21	23	20	21	23	23	26	33	41	64	94	109	111	106	104	111	114	118	127	130	130	129	128	129	133	133	130	128	127	127	129	132	134	134	133	131	130	128	129	132	134	134	134	134	134	134	134	134	133	133	132	133	133	136	139	138	133	128	127	128	128	128	126	123	121	122	123	123	121	120	119	120	121	120	119	119	121	121	121	119	119	121	122	123	124	124	124	125	125	125	126	124	125	125	125	126	126	127	127	128	130	131	132	130	130	130	131	133	133	133	133	133	133	134	134	137	135	133	133	133	132	129	125	123	125	117	106	102	105	114	124	120	110	103	106	115	121	126	129	139	150	159	158	152	146	137	129	128	137	144	143	141	145	149	150	146	143	140	139	140	142	142	142	142	142	143	142	142	141	141	141	139	140	140	139	139	140	140	140	137	138	139	138	138	138	138	137	144	149	155	159	158	156	153	151	151	153	154	154	153	153	154	156	156	156	157	158	158	159	161	161	162	161	160	161	162	162	162	161	162	162	161	161	161	161	162	162	163	164	165	164	163	162	164	165	164	163	162	163	165	167	168	168	167	168	168	169	169	168	166	166	165	165	165	165	166	167	168	168	169	169	168	167	168	169	168	167	169	167	168	169	162	151	144	143	156	164	171	173	172	172	172	170	171	171	171	171	171	171	172	172	171	173	174	176	175	174	173	171	170	170	171	172	173	173	172	170	170	172	175	176	175	175	174	175	174	174	174	174	174	174	175	175	176	175	175	175	176	176	177	178	182	181	179	177	175	175	178	181	181	181	183	182	179	179	180	181	179	179	180	181	182	183	184	185	187	187	187	188	188	188	187	186	186	186	187	188	188	188	188	188	186	187	187	187	187	185	184	183	181	183	183	184	185	186	189	190
79	70	57	45	33	24	21	22	23	22	22	23	23	23	23	22	24	22	21	21	22	22	22	21	22	21	21	21	21	21	23	23	22	21	20	21	22	22	22	21	18	17	17	18	20	21	21	20	27	27	28	30	32	31	27	24	22	22	23	24	24	24	23	24	24	24	25	26	26	25	21	19	21	19	19	20	23	26	28	29	34	42	51	55	55	61	79	96	97	90	80	78	80	70	62	66	74	84	92	91	87	85	84	82	81	75	72	73	73	72	74	77	84	83	81	81	85	81	66	51	35	27	25	24	20	21	23	20	22	25	25	28	36	45	68	97	113	114	111	109	113	117	122	131	129	130	129	128	129	131	131	129	128	128	128	129	131	133	134	133	132	130	128	129	132	134	134	134	133	134	134	134	133	132	133	132	134	132	134	138	138	134	130	128	129	129	129	127	123	122	122	123	123	121	120	120	121	122	122	122	122	123	123	122	119	118	119	121	123	124	124	124	125	125	126	126	126	126	125	125	126	127	127	128	130	131	132	132	130	130	130	131	131	132	132	133	133	133	133	133	133	135	138	139	139	135	132	129	127	133	127	116	117	121	128	137	127	117	110	114	121	123	123	124	137	149	157	151	141	135	132	129	128	136	142	141	140	146	151	152	151	145	140	138	140	142	141	139	141	141	140	141	140	140	139	139	137	138	139	139	139	139	139	140	139	139	139	139	139	138	138	138	146	151	157	160	159	156	153	152	152	153	154	154	153	153	153	155	156	156	156	157	156	158	159	160	161	161	160	161	162	163	163	162	163	163	162	162	162	162	162	162	164	165	165	165	163	163	164	165	164	163	163	164	165	167	169	169	167	168	168	169	168	167	166	165	165	166	165	166	166	167	168	168	169	168	168	168	169	169	168	167	170	166	167	169	159	145	142	149	166	171	174	170	169	172	172	168	170	171	171	171	171	171	170	170	171	171	173	175	175	174	172	170	169	169	170	171	173	173	172	170	170	172	174	175	175	174	174	175	172	172	172	172	173	173	174	174	177	176	175	175	175	176	177	178	182	180	178	176	175	176	179	182	179	180	181	180	177	177	180	183	179	180	180	180	181	182	183	183	186	186	187	188	188	188	187	186	185	186	187	187	188	188	188	188	187	187	187	187	186	185	184	183	182	182	182	183	185	186	190	191
74	61	47	39	33	28	24	21	23	23	23	24	24	24	24	24	21	22	22	20	19	18	19	21	18	19	21	21	20	20	22	24	23	22	20	21	21	21	20	19	18	16	17	20	21	21	21	21	26	27	28	30	30	29	26	24	23	22	22	24	24	22	23	25	26	24	23	25	27	25	22	20	23	21	20	20	22	26	29	31	36	47	59	62	58	61	79	97	100	95	86	77	72	73	71	68	79	84	91	94	93	89	88	89	86	81	74	71	71	73	74	74	82	79	80	83	83	79	65	46	29	23	22	23	19	19	21	18	17	25	27	25	32	45	69	96	109	112	115	113	110	111	118	125	128	128	128	128	129	129	129	129	131	130	129	128	129	130	131	132	130	130	130	129	130	130	131	132	132	133	133	133	134	133	134	134	129	132	135	137	139	139	135	129	129	129	128	126	123	122	122	123	122	121	121	121	121	122	123	124	125	125	123	122	119	118	119	121	123	124	124	123	122	122	123	124	128	127	125	125	125	127	129	130	130	130	129	128	128	129	130	131	133	134	135	137	137	137	136	136	138	137	136	134	134	134	136	138	139	134	134	132	130	137	140	133	124	117	116	122	128	126	125	125	141	147	151	145	135	129	130	134	134	141	144	140	140	146	149	148	144	143	141	139	137	137	139	139	140	141	142	141	139	137	137	139	136	138	140	141	140	138	136	136	139	138	139	141	140	138	138	141	150	154	159	160	157	154	152	152	155	155	154	153	153	153	153	153	154	154	154	155	156	157	158	159	161	161	160	161	162	162	162	160	162	162	162	162	162	163	163	163	165	164	164	163	162	163	164	165	163	162	162	162	163	165	166	167	164	165	166	167	167	167	167	166	166	166	166	167	167	167	168	168	169	166	166	169	169	167	166	168	172	172	165	152	141	142	154	166	175	173	171	168	169	170	170	169	171	171	170	170	169	170	170	170	175	174	174	174	175	175	173	171	170	171	172	171	170	170	171	173	170	169	169	171	174	176	175	174	172	172	172	172	172	173	173	174	176	176	176	176	176	176	178	179	178	177	176	176	177	178	180	181	182	181	180	180	180	180	183	183	183	182	181	180	181	182	183	184	185	186	188	188	187	186	186	187	187	187	187	188	189	190	189	188	186	186	186	186	186	185	184	183	184	184	184	185	186	187	188	188
68	57	45	37	32	27	24	22	21	22	23	23	23	23	23	23	23	23	22	21	20	19	20	21	21	20	19	19	20	22	24	25	23	22	21	21	21	21	20	19	18	17	18	21	22	21	22	24	27	28	29	30	29	28	26	25	23	21	22	26	26	24	25	29	28	26	27	28	25	21	21	23	20	19	19	21	24	27	30	32	40	51	62	65	62	65	83	101	105	101	92	81	75	74	74	73	80	85	90	91	90	89	91	93	91	85	76	72	73	77	79	80	82	79	81	85	84	78	63	42	28	22	22	23	19	19	21	19	20	26	27	27	37	50	73	98	113	115	118	116	111	113	119	125	127	127	128	129	130	130	130	130	130	130	129	128	129	130	131	132	132	131	131	131	131	132	132	132	131	131	131	132	133	132	132	131	129	132	135	137	139	139	134	128	127	127	127	125	124	123	122	122	123	123	124	123	123	123	124	125	124	125	123	122	119	118	119	121	121	122	122	121	121	122	124	126	126	125	124	123	124	125	127	128	129	128	127	126	126	128	130	131	131	133	135	137	137	136	135	134	135	136	137	138	139	139	139	139	138	136	137	138	138	140	136	124	116	114	119	130	138	137	136	137	140	144	146	142	134	130	132	136	137	143	144	139	139	145	145	142	143	142	140	139	138	137	138	137	139	140	140	140	138	138	138	140	136	138	140	140	139	137	135	136	137	137	138	140	140	138	140	143	151	154	158	157	155	154	154	156	158	158	157	156	155	155	154	154	155	156	155	156	157	158	158	159	160	160	160	161	162	163	162	161	162	162	162	162	162	162	163	163	164	163	163	162	162	163	164	165	163	163	163	164	164	165	166	166	165	165	166	167	167	167	167	166	166	166	166	167	167	167	168	168	168	165	165	168	169	166	166	168	170	165	156	145	140	145	158	169	174	173	172	171	171	170	170	172	172	171	170	169	170	170	170	171	174	173	172	172	173	173	171	169	168	169	170	170	170	170	171	172	170	170	171	172	174	175	174	172	172	172	172	171	171	172	172	173	175	176	176	177	176	177	178	180	177	178	177	177	177	179	180	181	180	180	180	181	179	179	181	182	183	181	180	179	181	182	183	184	185	187	188	188	187	186	187	187	187	187	187	188	189	189	188	187	186	186	186	185	186	185	185	184	185	185	185	186	186	186	186	185
62	51	40	33	29	26	23	23	21	22	22	22	23	22	22	22	23	22	22	21	19	19	20	21	22	19	16	17	20	24	26	27	23	22	21	21	22	22	21	20	18	17	18	23	23	23	23	25	28	30	33	31	29	26	26	26	21	20	20	23	24	25	28	30	31	31	30	28	23	20	21	25	18	18	20	22	25	29	33	36	46	56	68	71	67	71	88	105	113	110	100	87	77	74	76	77	83	87	90	89	87	88	94	98	96	88	78	74	76	82	86	86	84	80	82	86	84	78	63	43	30	22	22	24	19	18	22	19	23	27	27	32	45	59	79	101	116	118	120	118	114	114	118	123	126	126	128	129	131	132	132	132	129	129	128	128	128	130	131	132	131	131	131	131	131	131	131	131	130	130	131	132	133	133	132	131	130	133	135	137	140	140	135	129	125	126	127	127	125	123	123	123	124	124	125	125	124	125	126	126	126	125	124	122	119	118	120	121	118	119	120	121	122	124	127	129	125	124	123	122	123	124	126	127	126	126	126	126	127	129	130	131	130	132	135	137	137	137	135	134	135	136	139	144	147	149	146	142	139	137	143	149	149	145	133	115	111	114	124	138	145	144	144	146	138	140	141	139	135	133	135	138	138	142	143	139	138	142	143	140	140	140	140	139	138	137	137	136	138	139	140	139	138	137	138	140	138	139	139	138	136	136	136	137	135	135	137	140	140	139	142	145	152	154	155	154	152	153	156	159	159	158	158	157	156	156	156	155	156	156	156	156	157	158	158	159	160	160	160	161	163	163	163	162	162	161	160	160	161	161	162	163	163	163	163	162	162	162	164	165	163	164	165	165	166	165	165	164	165	165	166	167	167	166	166	165	165	165	166	166	167	167	166	168	166	165	166	168	166	165	168	170	168	159	146	139	142	152	163	171	171	174	175	174	172	171	172	175	174	172	171	171	170	170	171	172	171	171	171	171	171	171	169	169	168	169	170	170	170	169	171	172	171	171	172	174	175	175	172	171	172	171	170	170	170	171	172	172	175	176	176	176	177	178	178	180	179	178	177	177	177	178	178	179	179	179	180	180	181	180	181	181	183	181	179	179	180	182	183	184	185	186	188	188	187	187	187	188	187	186	186	187	189	189	188	187	186	186	186	185	186	185	185	185	186	187	187	187	186	185	183	183
